date,time,minutes,track,artist
2021-01-04,20:35,1235,Time is Wasting,Josh Ritter
2021-01-04,20:38,1238,You Don't Make It Easy Babe,Josh Ritter
2021-01-04,20:42,1242,Snow Is Gone,Josh Ritter
2021-01-04,20:46,1246,Wolves,Josh Ritter
2021-01-04,20:52,1252,Homecoming,Josh Ritter
2021-01-04,20:57,1257,Kathleen (Live),Josh Ritter
2021-01-04,21:01,1261,Joy to You Baby,Josh Ritter
2021-01-04,21:04,1264,A Certain Light,Josh Ritter
2021-01-04,21:08,1268,Change of Time,Josh Ritter
2021-01-04,21:11,1271,Lark,Josh Ritter
2021-01-04,21:14,1274,Cumberland,Josh Ritter
2021-01-04,21:17,1277,Come and Find Me,Josh Ritter
2021-01-04,21:21,1281,Time is Wasting,Josh Ritter
2021-01-04,21:23,1283,You Don't Make It Easy Babe,Josh Ritter
2021-01-04,21:33,1293,Yeh Jo Des Hai Tera,A.R. Rahman
2021-01-04,21:41,1301,Yun Hi Chala Chal,Udit Narayan
2021-01-04,21:48,1308,Dil Se Re,A.R. Rahman
2021-01-04,21:54,1314,Afreen Afreen (Coke Studio Season 9),Rahat Fateh Ali Khan
2021-01-04,22:00,1320,Seekho Na,Shubha Mudgal
2021-01-04,22:05,1325,Kuch Kuch Hota Hai,Jatin-Lalit
2021-01-04,22:09,1329,Kajra Re,Shankar
2021-01-04,22:14,1334,Aaj Shanibar,Rupa
2021-01-04,22:18,1338,Tú Sí Sabes Quererme (feat. Los Macorinos),Natalia Lafourcade
2021-01-04,22:22,1342,Soledad y el Mar (feat. Los Macorinos),Natalia Lafourcade
2021-01-04,22:25,1345,Mexicana Hermosa (feat. Los Macorinos),Natalia Lafourcade
2021-01-04,22:30,1350,Qué He Sacado Con Quererte (feat. Los Macorinos),Natalia Lafourcade
2021-01-04,22:35,1355,Rocío de Todos los Campos (feat. Los Macorinos),Natalia Lafourcade
2021-01-04,22:38,1358,Mi Tierra Veracruzana (feat. Los Macorinos),Natalia Lafourcade
2021-01-04,22:41,1361,Te Vi Pasar (feat. Los Macorinos),Natalia Lafourcade
2021-01-04,22:45,1365,Son Amores (That's Amore) (feat. Los Macorinos),Natalia Lafourcade
2021-01-04,22:48,1368,Tú Me Acostumbraste (feat. Omara Portuondo & Los Macorinos),Natalia Lafourcade
2021-01-04,22:52,1372,Soy Lo Prohibido (feat. Los Macorinos),Natalia Lafourcade
2021-01-04,22:57,1377,Tonada de Luna Llena (feat. Los Macorinos),Natalia Lafourcade
2021-01-04,23:00,1380,Vals Poético (feat. Los Macorinos) - Instrumental,Natalia Lafourcade
2021-01-04,23:07,1387,"Serenade for Strings in E Major, Op. 22, B. 52: II. Tempo di valse",Antonín Dvořák
2021-01-04,23:09,1389,Mia & Sebastian’s Theme,Justin Hurwitz
2021-01-04,23:14,1394,"Prokofiev: Romeo and Juliet, Op. 64, Act 1, Scene 2: Dance of the Knights",Sergei Prokofiev
2021-01-04,23:21,1401,"Ravel: String Quartet, M. 35: II. Assez vif - Très rythmé",Maurice Ravel
2021-01-04,23:25,1405,"Chant d'automne, Op. 5, No. 1 (arr. for cello and piano)",Gabriel Fauré
2021-01-04,23:26,1406,"Songs from ""Friday Afternoons"", Op.7: Songs From Friday Afternoons, Op. 7: ""Cuckoo!""",Benjamin Britten
2021-01-04,23:34,1414,"Clouds, The Mind on the (Re)Wind",Ezio Bosso
2021-01-04,23:37,1417,The Phantom of the Opera: Overture,Prague Cello Quartet
2021-01-04,23:41,1421,The Seal Lullaby,Eric Whitacre
2021-01-04,23:53,1433,"Piano Concerto No.22 in E flat, K.482: 3. Allegro - Andante cantabile - Tempo I",Wolfgang Amadeus Mozart
2021-01-04,23:55,1435,"Waltzes, Op. 64: No. 1 in D-Flat Major ""Minute""",Frédéric Chopin
2021-01-04,23:58,1438,Gianni Schicchi - Arr. Mikhashoff: O mio babbino caro,Giacomo Puccini
2021-01-04,23:59,1439,"Ständchen in D Minor (After Schubert), S. 560",Franz Liszt
2021-01-05,13:54,834,Nine in the Afternoon - Single Mix,Panic! At The Disco
2021-01-05,13:58,838,I Love My Jean,Camera Obscura
2021-01-05,14:02,842,"My Arms, They Feel Like Nothing",The School
2021-01-05,14:06,846,Do I Love You?,The School
2021-01-05,14:09,849,By the Sea,The Essex Green
2021-01-05,14:13,853,Love Record Breaker,The Smittens
2021-01-05,14:15,855,Don't Worry Baby (I Don't Love You Any More),The School
2021-01-05,14:19,859,Other Girls,Eux Autres
2021-01-05,14:22,862,I Want You Back,The School
2021-01-05,14:25,865,If I Can't Have You,The Yearning
2021-01-05,14:28,868,Franny Y Tú,Band À Part
2021-01-05,14:32,872,I Love My Jean,Camera Obscura
2021-01-05,14:36,876,"My Arms, They Feel Like Nothing",The School
2021-01-05,16:33,993,Do I Love You?,The School
2021-01-05,16:36,996,Wasting Away And Wondering,The School
2021-01-05,16:40,1000,Do I Love You?,The School
2021-01-05,16:43,1003,He's Gonna Break Your Heart One Day,The School
2021-01-05,16:46,1006,Put Your Hand In Mine,The School
2021-01-05,16:48,1008,I Will See You Soon,The School
2021-01-05,16:51,1011,"My Arms, They Feel Like Nothing",The School
2021-01-05,16:54,1014,Every Day,The School
2021-01-05,16:56,1016,Love Is Anywhere You Find It,The School
2021-01-05,17:00,1020,All I Want From You Is Everything,The School
2021-01-05,17:02,1022,Til You Belong To Me,The School
2021-01-05,17:06,1026,If I Can't Have You,The Yearning
2021-01-05,17:10,1030,Franny Y Tú,Band À Part
2021-01-05,17:14,1034,I Love My Jean,Camera Obscura
2021-01-05,17:17,1037,"My Arms, They Feel Like Nothing",The School
2021-01-05,17:22,1042,Do I Love You?,The School
2021-01-05,17:25,1045,By the Sea,The Essex Green
2021-01-05,17:28,1048,Love Record Breaker,The Smittens
2021-01-05,17:31,1051,Don't Worry Baby (I Don't Love You Any More),The School
2021-01-05,17:34,1054,Other Girls,Eux Autres
2021-01-05,17:37,1057,I Want You Back,The School
2021-01-06,02:53,173,If I Can't Have You,The Yearning
2021-01-06,02:56,176,Franny Y Tú,Band À Part
2021-01-06,03:00,180,I Love My Jean,Camera Obscura
2021-01-06,03:04,184,"My Arms, They Feel Like Nothing",The School
2021-01-06,03:09,189,Do I Love You?,The School
2021-01-06,11:51,711,If I Can't Have You,The Yearning
2021-01-06,11:55,715,Franny Y Tú,Band À Part
2021-01-06,11:59,719,I Love My Jean,Camera Obscura
2021-01-06,14:33,873,I Don't Wanna Lose,Kate Bollinger
2021-01-06,14:35,875,A Couple Things,Kate Bollinger
2021-01-06,14:38,878,Grey Skies,Kate Bollinger
2021-01-06,14:41,881,Untitled,Kate Bollinger
2021-01-06,14:45,885,A word becomes a sound,Kate Bollinger
2021-01-06,14:48,888,Candy,Kate Bollinger
2021-01-06,14:52,892,No Other Like You,Kate Bollinger
2021-01-06,14:55,895,Feel Like Doing Nothing,Kate Bollinger
2021-01-06,14:57,897,Je Rêverai à Toi,Kate Bollinger
2021-01-06,15:00,900,Tests,Kate Bollinger
2021-01-06,15:03,903,A Couple Things,Kate Bollinger
2021-01-06,15:06,906,Grey Skies,Kate Bollinger
2021-01-06,15:08,908,Feel Like Doing Nothing,Kate Bollinger
2021-01-06,15:12,912,A word becomes a sound,Kate Bollinger
2021-01-06,15:14,914,Queen to Nobody,Kate Bollinger
2021-01-06,15:18,918,No Other Like You,Kate Bollinger
2021-01-06,15:20,920,Talk About It (B-Side),Kate Bollinger
2021-01-06,15:22,922,Talk About It,Kate Bollinger
2021-01-06,18:58,1138,I Love My Jean,Camera Obscura
2021-01-06,19:02,1142,All I Want From You Is Everything,The School
2021-01-06,19:05,1145,Anti-Western,Camera Obscura
2021-01-06,19:08,1148,If I Can't Have You,The Yearning
2021-01-06,19:12,1152,I Love My Jean,Camera Obscura
2021-01-06,19:15,1155,All I Want From You Is Everything,The School
2021-01-06,19:18,1158,Anti-Western,Camera Obscura
2021-01-06,19:21,1161,If I Can't Have You,The Yearning
2021-01-06,19:25,1165,I Love My Jean,Camera Obscura
2021-01-06,19:28,1168,All I Want From You Is Everything,The School
2021-01-06,19:31,1171,Anti-Western,Camera Obscura
2021-01-06,19:33,1173,If I Can't Have You,The Yearning
2021-01-06,19:36,1176,Gypsy,Hana Vu
2021-01-06,19:39,1179,12 Steps,Japanese Breakfast
2021-01-06,19:42,1182,Rugged Country,Japanese Breakfast
2021-01-06,19:45,1185,Thinning,Snail Mail
2021-01-06,19:48,1188,"Help Me, Rhonda - Single Version/Remastered 2001",The Beach Boys
2021-01-06,19:51,1191,Pristine,Snail Mail
2021-01-06,19:56,1196,The Joker,Steve Miller Band
2021-01-06,20:01,1201,Shu Ba Da Du Ma Ma Ma Ma,Steve Miller Band
2021-01-06,20:05,1205,Fly Like An Eagle,Steve Miller Band
2021-01-06,20:08,1208,Take The Money And Run,Steve Miller Band
2021-01-06,20:12,1212,Jet Airliner,Steve Miller Band
2021-01-06,20:15,1215,Rock'n Me,Steve Miller Band
2021-01-06,20:20,1220,Abracadabra,Steve Miller Band
2021-01-06,20:24,1224,The Joker,Steve Miller Band
2021-01-06,20:27,1227,Jungle Love,Steve Miller Band
2021-01-06,20:30,1230,Swingtown,Steve Miller Band
2021-01-06,20:35,1235,Jet Airliner,Steve Miller Band
2021-01-06,20:46,1246,Blues With A Feeling - Live,Steve Miller Band
2021-01-07,00:17,17,Jet Airliner,Steve Miller Band
2021-01-07,00:23,23,Fly Like An Eagle,Steve Miller Band
2021-01-07,00:26,26,Take The Money And Run,Steve Miller Band
2021-01-07,00:29,29,Jet Airliner,Steve Miller Band
2021-01-07,00:32,32,Rock'n Me,Steve Miller Band
2021-01-07,00:37,37,Abracadabra,Steve Miller Band
2021-01-07,00:41,41,The Joker,Steve Miller Band
2021-01-07,00:44,44,Jungle Love,Steve Miller Band
2021-01-07,00:48,48,Swingtown,Steve Miller Band
2021-01-07,00:52,52,Jet Airliner,Steve Miller Band
2021-01-07,00:59,59,Blues With A Feeling - Live,Steve Miller Band
2021-01-07,01:46,106,Lark,Josh Ritter
2021-01-07,01:55,115,Come and Find Me,Josh Ritter
